       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.32804280E+01  0.20000000E+01    0.500000    0.036749
 -0.32711483E+01  0.20000000E+01    0.500000    0.036749
 -0.32711213E+01  0.20000000E+01    0.500000    0.036749
 -0.32393763E+01  0.20000000E+01    0.500000    0.036749
 -0.32393763E+01  0.20000000E+01    0.500000    0.036749
 -0.32351178E+01  0.20000000E+01    0.500000    0.036749
 -0.32351178E+01  0.20000000E+01    0.500000    0.036749
 -0.32107202E+01  0.20000000E+01    0.500000    0.036749
 -0.32105997E+01  0.20000000E+01    0.500000    0.036749
 -0.31955677E+01  0.20000000E+01    0.500000    0.036749
 -0.31842274E+01  0.20000000E+01    0.500000    0.036749
 -0.31842274E+01  0.20000000E+01    0.500000    0.036749
 -0.31714457E+01  0.20000000E+01    0.500000    0.036749
 -0.31714099E+01  0.20000000E+01    0.500000    0.036749
 -0.31534022E+01  0.20000000E+01    0.500000    0.036749
 -0.31534022E+01  0.20000000E+01    0.500000    0.036749
 -0.31492344E+01  0.20000000E+01    0.500000    0.036749
 -0.31491303E+01  0.20000000E+01    0.500000    0.036749
 -0.31490748E+01  0.20000000E+01    0.500000    0.036749
 -0.31364175E+01  0.20000000E+01    0.500000    0.036749
 -0.31286481E+01  0.20000000E+01    0.500000    0.036749
 -0.31286481E+01  0.20000000E+01    0.500000    0.036749
 -0.31188226E+01  0.20000000E+01    0.500000    0.036749
 -0.31182214E+01  0.20000000E+01    0.500000    0.036749
 -0.31182214E+01  0.20000000E+01    0.500000    0.036749
 -0.30975094E+01  0.20000000E+01    0.500000    0.036749
 -0.30974777E+01  0.20000000E+01    0.500000    0.036749
 -0.30971223E+01  0.20000000E+01    0.500000    0.036749
 -0.30900832E+01  0.20000000E+01    0.500000    0.036749
 -0.30859736E+01  0.20000000E+01    0.500000    0.036749
 -0.30859736E+01  0.20000000E+01    0.500000    0.036749
 -0.30809866E+01  0.20000000E+01    0.500000    0.036749
 -0.30788056E+01  0.20000000E+01    0.500000    0.036749
 -0.30787749E+01  0.20000000E+01    0.500000    0.036749
 -0.30683896E+01  0.20000000E+01    0.500000    0.036749
 -0.30683896E+01  0.20000000E+01    0.500000    0.036749
 -0.30634590E+01  0.20000000E+01    0.500000    0.036749
 -0.30634590E+01  0.20000000E+01    0.500000    0.036749
 -0.30632592E+01  0.20000000E+01    0.500000    0.036749
 -0.30630289E+01  0.20000000E+01    0.500000    0.036749
 -0.30628487E+01  0.20000000E+01    0.500000    0.036749
 -0.30628487E+01  0.20000000E+01    0.500000    0.036749
 -0.30562961E+01  0.20000000E+01    0.500000    0.036749
 -0.30562961E+01  0.20000000E+01    0.500000    0.036749
 -0.30420323E+01  0.20000000E+01    0.500000    0.036749
 -0.30420323E+01  0.20000000E+01    0.500000    0.036749
 -0.29703566E+01  0.20000000E+01    0.500000    0.036749
 -0.29684545E+01  0.20000000E+01    0.500000    0.036749
 -0.29683878E+01  0.20000000E+01    0.500000    0.036749
 -0.29497310E+01  0.20000000E+01    0.500000    0.036749
 -0.29497310E+01  0.20000000E+01    0.500000    0.036749
 -0.29252170E+01  0.20000000E+01    0.500000    0.036749
 -0.29252170E+01  0.20000000E+01    0.500000    0.036749
 -0.29208379E+01  0.20000000E+01    0.500000    0.036749
 -0.29207914E+01  0.20000000E+01    0.500000    0.036749
 -0.29082071E+01  0.20000000E+01    0.500000    0.036749
 -0.29082071E+01  0.20000000E+01    0.500000    0.036749
 -0.29023243E+01  0.20000000E+01    0.500000    0.036749
 -0.29023243E+01  0.20000000E+01    0.500000    0.036749
 -0.28917951E+01  0.20000000E+01    0.500000    0.036749
 -0.28917951E+01  0.20000000E+01    0.500000    0.036749
 -0.28694426E+01  0.20000000E+01    0.500000    0.036749
 -0.28694426E+01  0.20000000E+01    0.500000    0.036749
 -0.28372300E+01  0.20000000E+01    0.500000    0.036749
 -0.28372300E+01  0.20000000E+01    0.500000    0.036749
 -0.28316116E+01  0.20000000E+01    0.500000    0.036749
 -0.28316116E+01  0.20000000E+01    0.500000    0.036749
 -0.28192700E+01  0.20000000E+01    0.500000    0.036749
 -0.28192607E+01  0.20000000E+01    0.500000    0.036749
 -0.28045935E+01  0.20000000E+01    0.500000    0.036749
 -0.28045935E+01  0.20000000E+01    0.500000    0.036749
 -0.27829229E+01  0.20000000E+01    0.500000    0.036749
 -0.27829229E+01  0.20000000E+01    0.500000    0.036749
 -0.27805029E+01  0.20000000E+01    0.500000    0.036749
 -0.27805029E+01  0.20000000E+01    0.500000    0.036749
 -0.27773270E+01  0.20000000E+01    0.500000    0.036749
 -0.27773270E+01  0.20000000E+01    0.500000    0.036749
 -0.27714301E+01  0.20000000E+01    0.500000    0.036749
 -0.27714223E+01  0.20000000E+01    0.500000    0.036749
 -0.27628138E+01  0.20000000E+01    0.500000    0.036749
 -0.27533066E+01  0.20000000E+01    0.500000    0.036749
 -0.27533066E+01  0.20000000E+01    0.500000    0.036749
 -0.26375788E+01  0.20000000E+01    0.500000    0.036749
 -0.26375788E+01  0.20000000E+01    0.500000    0.036749
 -0.26367974E+01  0.20000000E+01    0.500000    0.036749
 -0.26367974E+01  0.20000000E+01    0.500000    0.036749
 -0.26188801E+01  0.20000000E+01    0.500000    0.036749
 -0.26185515E+01  0.20000000E+01    0.500000    0.036749
 -0.26030177E+01  0.20000000E+01    0.500000    0.036749
 -0.26030177E+01  0.20000000E+01    0.500000    0.036749
 -0.25809590E+01  0.20000000E+01    0.500000    0.036749
 -0.25809590E+01  0.20000000E+01    0.500000    0.036749
 -0.25670195E+01  0.20000000E+01    0.500000    0.036749
 -0.25668368E+01  0.20000000E+01    0.500000    0.036749
 -0.25512467E+01  0.20000000E+01    0.500000    0.036749
 -0.25511996E+01  0.20000000E+01    0.500000    0.036749
 -0.25468441E+01  0.20000000E+01    0.500000    0.036749
 -0.25468441E+01  0.20000000E+01    0.500000    0.036749
 -0.25439987E+01  0.20000000E+01    0.500000    0.036749
 -0.25439987E+01  0.20000000E+01    0.500000    0.036749
 -0.25215622E+01  0.20000000E+01    0.500000    0.036749
 -0.25215622E+01  0.20000000E+01    0.500000    0.036749
 -0.25209997E+01  0.20000000E+01    0.500000    0.036749
 -0.25209997E+01  0.20000000E+01    0.500000    0.036749
 -0.25080277E+01  0.20000000E+01    0.500000    0.036749
 -0.25079685E+01  0.20000000E+01    0.500000    0.036749
 -0.24870853E+01  0.20000000E+01    0.500000    0.036749
 -0.24870853E+01  0.20000000E+01    0.500000    0.036749
 -0.24809053E+01  0.20000000E+01    0.500000    0.036749
 -0.24807862E+01  0.20000000E+01    0.500000    0.036749
 -0.24644533E+01  0.20000000E+01    0.500000    0.036749
 -0.24644533E+01  0.20000000E+01    0.500000    0.036749
 -0.24632634E+01  0.20000000E+01    0.500000    0.036749
 -0.24631412E+01  0.20000000E+01    0.500000    0.036749
 -0.24597083E+01  0.20000000E+01    0.500000    0.036749
 -0.24597083E+01  0.20000000E+01    0.500000    0.036749
 -0.24554694E+01  0.20000000E+01    0.500000    0.036749
 -0.24554694E+01  0.20000000E+01    0.500000    0.036749
 -0.24507203E+01  0.20000000E+01    0.500000    0.036749
 -0.24507203E+01  0.20000000E+01    0.500000    0.036749
 -0.24480722E+01  0.20000000E+01    0.500000    0.036749
 -0.24480722E+01  0.20000000E+01    0.500000    0.036749
 -0.24449220E+01  0.20000000E+01    0.500000    0.036749
 -0.24449220E+01  0.20000000E+01    0.500000    0.036749
 -0.24375320E+01  0.20000000E+01    0.500000    0.036749
 -0.24375320E+01  0.20000000E+01    0.500000    0.036749
 -0.24098942E+01  0.20000000E+01    0.500000    0.036749
 -0.24098942E+01  0.20000000E+01    0.500000    0.036749
 -0.24076038E+01  0.20000000E+01    0.500000    0.036749
 -0.24076038E+01  0.20000000E+01    0.500000    0.036749
 -0.23837449E+01  0.20000000E+01    0.500000    0.036749
 -0.23837449E+01  0.20000000E+01    0.500000    0.036749
 -0.23662774E+01  0.20000000E+01    0.500000    0.036749
 -0.23662774E+01  0.20000000E+01    0.500000    0.036749
 -0.23522593E+01  0.20000000E+01    0.500000    0.036749
 -0.23419504E+01  0.20000000E+01    0.500000    0.036749
 -0.23328756E+01  0.20000000E+01    0.500000    0.036749
 -0.23097237E+01  0.20000000E+01    0.500000    0.036749
 -0.23046350E+01  0.20000000E+01    0.500000    0.036749
 -0.22908746E+01  0.20000000E+01    0.500000    0.036749
 -0.22892948E+01  0.20000000E+01    0.500000    0.036749
 -0.22892948E+01  0.20000000E+01    0.500000    0.036749
 -0.22779952E+01  0.20000000E+01    0.500000    0.036749
 -0.22779952E+01  0.20000000E+01    0.500000    0.036749
 -0.22710337E+01  0.20000000E+01    0.500000    0.036749
 -0.22710337E+01  0.20000000E+01    0.500000    0.036749
 -0.22649443E+01  0.20000000E+01    0.500000    0.036749
 -0.22556280E+01  0.20000000E+01    0.500000    0.036749
 -0.22555898E+01  0.20000000E+01    0.500000    0.036749
 -0.22475680E+01  0.20000000E+01    0.500000    0.036749
 -0.22474879E+01  0.20000000E+01    0.500000    0.036749
 -0.22347033E+01  0.20000000E+01    0.500000    0.036749
 -0.22347033E+01  0.20000000E+01    0.500000    0.036749
 -0.22263629E+01  0.20000000E+01    0.500000    0.036749
 -0.22263444E+01  0.20000000E+01    0.500000    0.036749
 -0.22232146E+01  0.20000000E+01    0.500000    0.036749
 -0.22232146E+01  0.20000000E+01    0.500000    0.036749
 -0.22100700E+01  0.20000000E+01    0.500000    0.036749
 -0.22100700E+01  0.20000000E+01    0.500000    0.036749
 -0.21805658E+01  0.20000000E+01    0.500000    0.036749
 -0.21805658E+01  0.20000000E+01    0.500000    0.036749
 -0.21795094E+01  0.20000000E+01    0.500000    0.036749
 -0.21795094E+01  0.20000000E+01    0.500000    0.036749
 -0.21696886E+01  0.20000000E+01    0.500000    0.036749
 -0.21696886E+01  0.20000000E+01    0.500000    0.036749
 -0.21642207E+01  0.20000000E+01    0.500000    0.036749
 -0.21641959E+01  0.20000000E+01    0.500000    0.036749
 -0.21610201E+01  0.20000000E+01    0.500000    0.036749
 -0.21550691E+01  0.20000000E+01    0.500000    0.036749
 -0.21550691E+01  0.20000000E+01    0.500000    0.036749
 -0.21545915E+01  0.20000000E+01    0.500000    0.036749
 -0.21545649E+01  0.20000000E+01    0.500000    0.036749
 -0.21443983E+01  0.20000000E+01    0.500000    0.036749
 -0.21386514E+01  0.20000000E+01    0.500000    0.036749
 -0.21336044E+01  0.20000000E+01    0.500000    0.036749
 -0.21336044E+01  0.20000000E+01    0.500000    0.036749
 -0.21303369E+01  0.20000000E+01    0.500000    0.036749
 -0.21303369E+01  0.20000000E+01    0.500000    0.036749
 -0.21267046E+01  0.20000000E+01    0.500000    0.036749
 -0.21267046E+01  0.20000000E+01    0.500000    0.036749
 -0.21209822E+01  0.20000000E+01    0.500000    0.036749
 -0.21209822E+01  0.20000000E+01    0.500000    0.036749
 -0.21171989E+01  0.20000000E+01    0.500000    0.036749
 -0.21103242E+01  0.20000000E+01    0.500000    0.036749
 -0.21103242E+01  0.20000000E+01    0.500000    0.036749
 -0.20803530E+01  0.20000000E+01    0.500000    0.036749
 -0.20802840E+01  0.20000000E+01    0.500000    0.036749
 -0.20658059E+01  0.20000000E+01    0.500000    0.036749
 -0.20658059E+01  0.20000000E+01    0.500000    0.036749
 -0.20581923E+01  0.20000000E+01    0.500000    0.036749
 -0.20581923E+01  0.20000000E+01    0.500000    0.036749
 -0.20361398E+01  0.20000000E+01    0.500000    0.036749
 -0.20358861E+01  0.20000000E+01    0.500000    0.036749
 -0.20281363E+01  0.20000000E+01    0.500000    0.036749
 -0.20281363E+01  0.20000000E+01    0.500000    0.036749
 -0.20177687E+01  0.20000000E+01    0.500000    0.036749
 -0.20177687E+01  0.20000000E+01    0.500000    0.036749
 -0.20171232E+01  0.20000000E+01    0.500000    0.036749
 -0.20171232E+01  0.20000000E+01    0.500000    0.036749
 -0.20092515E+01  0.20000000E+01    0.500000    0.036749
 -0.20090838E+01  0.20000000E+01    0.500000    0.036749
 -0.19970344E+01  0.20000000E+01    0.500000    0.036749
 -0.19681696E+01  0.20000000E+01    0.500000    0.036749
 -0.19681696E+01  0.20000000E+01    0.500000    0.036749
 -0.19516115E+01  0.20000000E+01    0.500000    0.036749
 -0.19491031E+01  0.20000000E+01    0.500000    0.036749
 -0.19491031E+01  0.20000000E+01    0.500000    0.036749
 -0.19477444E+01  0.20000000E+01    0.500000    0.036749
 -0.19408241E+01  0.20000000E+01    0.500000    0.036749
 -0.19408241E+01  0.20000000E+01    0.500000    0.036749
 -0.19180611E+01  0.20000000E+01    0.500000    0.036749
 -0.19180360E+01  0.20000000E+01    0.500000    0.036749
 -0.19141885E+01  0.20000000E+01    0.500000    0.036749
 -0.19141529E+01  0.20000000E+01    0.500000    0.036749
 -0.18996372E+01  0.20000000E+01    0.500000    0.036749
 -0.18996372E+01  0.20000000E+01    0.500000    0.036749
 -0.18864151E+01  0.20000000E+01    0.500000    0.036749
 -0.18774477E+01  0.20000000E+01    0.500000    0.036749
 -0.18774477E+01  0.20000000E+01    0.500000    0.036749
 -0.18715273E+01  0.20000000E+01    0.500000    0.036749
 -0.18715273E+01  0.20000000E+01    0.500000    0.036749
 -0.18708634E+01  0.20000000E+01    0.500000    0.036749
 -0.18708634E+01  0.20000000E+01    0.500000    0.036749
 -0.18687679E+01  0.20000000E+01    0.500000    0.036749
 -0.18687679E+01  0.20000000E+01    0.500000    0.036749
 -0.18512459E+01  0.20000000E+01    0.500000    0.036749
 -0.18512459E+01  0.20000000E+01    0.500000    0.036749
 -0.18498547E+01  0.20000000E+01    0.500000    0.036749
 -0.18498547E+01  0.20000000E+01    0.500000    0.036749
 -0.18403339E+01  0.20000000E+01    0.500000    0.036749
 -0.18403339E+01  0.20000000E+01    0.500000    0.036749
 -0.18364417E+01  0.20000000E+01    0.500000    0.036749
 -0.18102892E+01  0.20000000E+01    0.500000    0.036749
 -0.17902206E+01  0.20000000E+01    0.500000    0.036749
 -0.17832521E+01  0.20000000E+01    0.500000    0.036749
 -0.17813722E+01  0.20000000E+01    0.500000    0.036749
 -0.17813592E+01  0.20000000E+01    0.500000    0.036749
 -0.17698031E+01  0.20000000E+01    0.500000    0.036749
 -0.17698031E+01  0.20000000E+01    0.500000    0.036749
 -0.17658439E+01  0.20000000E+01    0.500000    0.036749
 -0.17658439E+01  0.20000000E+01    0.500000    0.036749
 -0.17630839E+01  0.20000000E+01    0.500000    0.036749
 -0.17619092E+01  0.20000000E+01    0.500000    0.036749
 -0.17618915E+01  0.20000000E+01    0.500000    0.036749
 -0.17472485E+01  0.20000000E+01    0.500000    0.036749
 -0.17472485E+01  0.20000000E+01    0.500000    0.036749
 -0.17418129E+01  0.20000000E+01    0.500000    0.036749
 -0.17418129E+01  0.20000000E+01    0.500000    0.036749
 -0.16870090E+01  0.20000000E+01    0.500000    0.036749
 -0.16870023E+01  0.20000000E+01    0.500000    0.036749
 -0.16869771E+01  0.20000000E+01    0.500000    0.036749
 -0.16869771E+01  0.20000000E+01    0.500000    0.036749
 -0.16766894E+01  0.20000000E+01    0.500000    0.036749
 -0.16766894E+01  0.20000000E+01    0.500000    0.036749
 -0.16252939E+01  0.20000000E+01    0.500000    0.036749
 -0.16252939E+01  0.20000000E+01    0.500000    0.036749
 -0.16128670E+01  0.20000000E+01    0.500000    0.036749
 -0.16128670E+01  0.20000000E+01    0.500000    0.036749
 -0.16103144E+01  0.20000000E+01    0.500000    0.036749
 -0.16103055E+01  0.20000000E+01    0.500000    0.036749
 -0.16040833E+01  0.20000000E+01    0.500000    0.036749
 -0.16040833E+01  0.20000000E+01    0.500000    0.036749
 -0.16027535E+01  0.20000000E+01    0.500000    0.036749
 -0.15883803E+01  0.20000000E+01    0.500000    0.036749
 -0.15882461E+01  0.20000000E+01    0.500000    0.036749
 -0.15748881E+01  0.20000000E+01    0.500000    0.036749
 -0.15748881E+01  0.20000000E+01    0.500000    0.036749
 -0.15686727E+01  0.20000000E+01    0.500000    0.036749
 -0.15686727E+01  0.20000000E+01    0.500000    0.036749
 -0.15651596E+01  0.20000000E+01    0.500000    0.036749
 -0.15651258E+01  0.20000000E+01    0.500000    0.036749
 -0.15621760E+01  0.20000000E+01    0.500000    0.036749
 -0.15621760E+01  0.20000000E+01    0.500000    0.036749
 -0.15303549E+01  0.20000000E+01    0.500000    0.036749
 -0.15272187E+01  0.20000000E+01    0.500000    0.036749
 -0.15272187E+01  0.20000000E+01    0.500000    0.036749
 -0.15204054E+01  0.20000000E+01    0.500000    0.036749
 -0.15204054E+01  0.20000000E+01    0.500000    0.036749
 -0.14968396E+01  0.20000000E+01    0.500000    0.036749
 -0.14967381E+01  0.20000000E+01    0.500000    0.036749
 -0.14805111E+01  0.20000000E+01    0.500000    0.036749
 -0.14805111E+01  0.20000000E+01    0.500000    0.036749
 -0.14704026E+01  0.20000000E+01    0.500000    0.036749
 -0.14704026E+01  0.20000000E+01    0.500000    0.036749
 -0.14608257E+01  0.20000000E+01    0.500000    0.036749
 -0.14608257E+01  0.20000000E+01    0.500000    0.036749
 -0.14081256E+01  0.20000000E+01    0.500000    0.036749
 -0.14076762E+01  0.20000000E+01    0.500000    0.036749
 -0.13590792E+01  0.20000000E+01    0.500000    0.036749
 -0.13590792E+01  0.20000000E+01    0.500000    0.036749
 -0.13500068E+01  0.20000000E+01    0.500000    0.036749
 -0.13500068E+01  0.20000000E+01    0.500000    0.036749
 -0.13300324E+01  0.20000000E+01    0.500000    0.036749
 -0.13300324E+01  0.20000000E+01    0.500000    0.036749
 -0.12084683E+01  0.20000000E+01    0.500000    0.036749
 -0.12084683E+01  0.20000000E+01    0.500000    0.036749
 -0.11685339E+01  0.20000000E+01    0.500000    0.036749
 -0.11685339E+01  0.20000000E+01    0.500000    0.036749
 -0.11649050E+01  0.20000000E+01    0.500000    0.036749
 -0.11649050E+01  0.20000000E+01    0.500000    0.036749
 -0.11587789E+01  0.20000000E+01    0.500000    0.036749
 -0.11587515E+01  0.20000000E+01    0.500000    0.036749
 -0.10993523E+01  0.20000000E+01    0.500000    0.036749
 -0.10492208E+01  0.20000000E+01    0.500000    0.036749
 -0.10492208E+01  0.20000000E+01    0.500000    0.036749
 -0.10224325E+01  0.20000000E+01    0.500000    0.036749
 -0.10224325E+01  0.20000000E+01    0.500000    0.036749
 -0.10200268E+01  0.20000000E+01    0.500000    0.036749
 -0.10200268E+01  0.20000000E+01    0.500000    0.036749
 -0.10177280E+01  0.20000000E+01    0.500000    0.036749
 -0.10107768E+01  0.20000000E+01    0.500000    0.036749
 -0.10107768E+01  0.20000000E+01    0.500000    0.036749
 -0.99637579E+00  0.20000000E+01    0.500000    0.036749
 -0.99637579E+00  0.20000000E+01    0.500000    0.036749
 -0.99627861E+00  0.20000000E+01    0.500000    0.036749
 -0.99627457E+00  0.20000000E+01    0.500000    0.036749
 -0.98819820E+00  0.20000000E+01    0.500000    0.036749
 -0.98819820E+00  0.20000000E+01    0.500000    0.036749
 -0.98523948E+00  0.20000000E+01    0.500000    0.036749
 -0.98523948E+00  0.20000000E+01    0.500000    0.036749
 -0.70164593E+00  0.20000000E+01    0.500000    0.036749
 -0.65019790E+00  0.20000000E+01    0.500000    0.036749
 -0.61983521E+00  0.20000000E+01    0.500000    0.036749
 -0.61982111E+00  0.20000000E+01    0.500000    0.036749
 -0.48871059E+00  0.20000000E+01    0.500000    0.036749
 -0.48871059E+00  0.20000000E+01    0.500000    0.036749
 -0.48753522E+00  0.20000000E+01    0.500000    0.036749
 -0.47647950E+00  0.20000000E+01    0.500000    0.036749
 -0.47646918E+00  0.20000000E+01    0.500000    0.036749
 -0.47586312E+00  0.20000000E+01    0.500000    0.036749
 -0.47586312E+00  0.20000000E+01    0.500000    0.036749
 -0.47481555E+00  0.20000000E+01    0.500000    0.036749
 -0.47481555E+00  0.20000000E+01    0.500000    0.036749
 -0.50248856E-01  0.20000000E+01    0.500000    0.036749
 -0.50240113E-01  0.20000000E+01    0.500000    0.036749
 -0.49965100E-01  0.20000000E+01    0.500000    0.036749
 -0.49965100E-01  0.20000000E+01    0.500000    0.036749
 -0.49799957E-01  0.20000000E+01    0.500000    0.036749
 -0.49799957E-01  0.20000000E+01    0.500000    0.036749
